1 jan 2004,-,-,-,0.00
2 jan 2004,-,-,-,0.00
3 jan 2004,37.9,34.0,0.06,0.00
4 jan 2004,37.0,21.0,0.00,0.00
5 jan 2004,21.0,18.0,T,T
6 jan 2004,19.9,15.1,6.00,5.98
7 jan 2004,30.0,19.0,0.00,0.00
8 jan 2004,36.0,27.0,0.00,0.00
9 jan 2004,44.1,34.0,0.00,0.00
10 jan 2004,43.0,36.0,0.16,0.00
11 jan 2004,15.1,34.0,0.00,0.00
12 jan 2004,44.1,39.0,T,0.00
13 jan 2004,-,39.0,0.00,0.00
14 jan 2004,46.0,39.9,0.24,0.00
15 jan 2004,46.9,34.0,0.09,0.00
16 jan 2004,48.9,41.0,0.01,0.00
17 jan 2004,46.0,37.9,0.00,0.00
18 jan 2004,43.0,37.9,0.33,0.00
19 jan 2004,45.0,39.0,0.38,0.00
20 jan 2004,48.0,36.0,0.00,0.00
21 jan 2004,46.9,28.9,0.00,0.00
22 jan 2004,41.0,30.9,0.16,0.00
23 jan 2004,50.0,39.0,0.93,0.00
24 jan 2004,46.9,37.9,0.11,0.00
25 jan 2004,44.1,37.0,0.02,0.00
26 jan 2004,48.0,37.0,0.34,0.00
27 jan 2004,46.0,39.9,0.12,0.00
28 jan 2004,51.1,48.0,1.01,0.00
29 jan 2004,55.0,51.1,0.40,0.00
30 jan 2004,54.0,37.9,0.47,0.00
31 jan 2004,45.0,37.9,0.19,0.00
1 feb 2004,45.0,37.9,0.07,0.00
2 feb 2004,46.9,39.9,0.56,0.00
3 feb 2004,48.0,39.9,0.07,0.00
4 feb 2004,50.0,39.0,0.02,0.00
5 feb 2004,50.0,36.0,0.00,0.00
6 feb 2004,48.9,43.0,0.28,0.00
7 feb 2004,50.0,39.9,0.02,0.00
8 feb 2004,48.0,39.0,0.03,0.00
9 feb 2004,50.0,35.1,0.00,0.00
10 feb 2004,53.1,36.0,0.00,0.00
11 feb 2004,54.0,36.0,0.00,0.00
12 feb 2004,52.0,41.0,0.00,0.00
13 feb 2004,44.1,37.9,0.04,0.00
14 feb 2004,57.9,39.0,0.25,0.00
15 feb 2004,57.9,41.0,0.03,0.00
16 feb 2004,48.9,43.0,0.77,0.00
17 feb 2004,46.9,39.9,0.59,0.00
18 feb 2004,53.1,44.1,0.28,0.00
19 feb 2004,53.1,42.1,0.00,0.00
20 feb 2004,55.9,37.0,0.00,0.00
21 feb 2004,55.9,39.0,0.00,0.00
22 feb 2004,55.9,46.9,T,0.00
23 feb 2004,55.0,43.0,0.09,0.00
24 feb 2004,57.0,42.1,0.29,0.00
25 feb 2004,50.0,41.0,0.43,0.00
26 feb 2004,51.1,41.0,0.39,0.00
27 feb 2004,50.0,45.0,0.35,0.00
28 feb 2004,52.0,44.1,0.05,0.00
1 mar 2004,55.0,42.1,0.01,0.00
2 mar 2004,55.9,37.9,0.00,0.00
3 mar 2004,46.0,39.0,0.38,0.00
4 mar 2004,53.1,42.1,0.06,0.00
5 mar 2004,51.1,43.0,0.07,0.00
6 mar 2004,53.1,39.0,0.04,0.00
7 mar 2004,66.9,48.0,0.01,0.00
8 mar 2004,71.1,46.0,0.00,0.00
9 mar 2004,61.0,42.1,0.00,0.00
10 mar 2004,57.9,37.9,0.00,0.00
11 mar 2004,66.9,44.1,0.00,0.00
12 mar 2004,59.0,42.1,0.00,0.00
13 mar 2004,62.1,41.0,0.00,0.00
14 mar 2004,60.1,48.0,0.00,0.00
15 mar 2004,64.0,46.0,0.00,0.00
16 mar 2004,62.1,41.0,0.00,0.00
17 mar 2004,63.0,53.1,0.00,0.00
18 mar 2004,55.9,45.0,0.14,0.00
19 mar 2004,54.0,39.9,0.02,0.00
20 mar 2004,64.9,39.9,0.00,0.00
21 mar 2004,73.0,53.1,0.00,0.00
22 mar 2004,73.0,50.0,T,0.00
23 mar 2004,63.0,46.9,T,0.00
24 mar 2004,55.9,46.0,0.27,0.00
25 mar 2004,51.1,45.0,0.41,0.00
26 mar 2004,51.1,42.1,0.52,0.00
27 mar 2004,57.0,43.0,0.02,0.00
28 mar 2004,69.1,39.9,0.00,0.00
29 mar 2004,75.9,55.9,0.00,0.00
30 mar 2004,55.9,43.0,0.06,0.00
31 mar 2004,53.1,37.0,T,0.00
1 apr 2004,57.9,37.0,0.00,0.00
2 apr 2004,69.1,41.0,0.00,0.00
3 apr 2004,75.9,50.0,0.00,0.00
4 apr 2004,63.0,43.0,0.00,0.00
